time,open,high,low,close
1773143400,25478.5,25487.75,25478.5,25487.25
1773143460,25486.5,25494.75,25483.75,25491.75
1773143520,25495,25501.25,25493.25,25497.25
1773143580,25498.75,25499,25489,25493.75
1773143640,25495.75,25495.75,25484.25,25487.5
1773143700,25486.5,25491.25,25475.25,25478.5
1773143760,25478.25,25483.25,25467.5,25469.75
1773143820,25471.75,25487,25468.5,25486.75
1773143880,25485.25,25493,25483.75,25490.5
1773143940,25490.75,25490.75,25476.25,25480.25
1773144000,25481,25483.75,25473.5,25475.75
1773144060,25474.75,25474.75,25458.75,25460
1773144120,25459.5,25470.5,25456.25,25456.25
1773144180,25457.25,25466.25,25449.75,25456
1773144240,25455.75,25458.25,25442.25,25443
1773144300,25442.5,25445.75,25425.75,25428
1773144360,25428.5,25446.5,25420.5,25444.5
1773144420,25444.25,25446.5,25420,25422.75
1773144480,25423.75,25442.25,25418.75,25420.25
1773144540,25421.25,25425.25,25408.75,25420.5
1773144600,25420,25424.75,25412.5,25423
1773144660,25425,25432,25414.75,25431.25
1773144720,25430,25439,25426.75,25438
1773144780,25437.5,25443.25,25436.25,25437.25
1773144840,25436.75,25446.25,25432.75,25439.75
1773144900,25440.25,25442,25432.75,25434
1773144960,25433,25441.75,25428.5,25428.5
1773145020,25428.5,25434.25,25426.25,25434.25
1773145080,25433.75,25435,25422.75,25429.75
1773145140,25428.75,25432.25,25422.25,25426.5
1773145200,25426.5,25441,25426,25434.5
1773145260,25435.25,25443.25,25425,25442
1773145320,25442.5,25458.25,25442.5,25454.5
1773145380,25454.25,25458.5,25449.75,25452.25
1773145440,25451.75,25453.5,25444.5,25446.75
1773145500,25445.75,25454.5,25438,25450
1773145560,25448.75,25452.5,25442,25442.25
1773145620,25442.25,25451.75,25440.5,25451.5
1773145680,25451,25451.5,25438.5,25442.25
1773145740,25441,25441,25426,25427.25
1773145800,25427.5,25430,25402.25,25405
1773145860,25405.25,25416.5,25400.25,25409
1773145920,25410.5,25429,25408.75,25426.5
1773145980,25426.25,25439.75,25424,25438.5
1773146040,25440.25,25443,25426.25,25435.5
1773146100,25437,25454.5,25436,25454
1773146160,25452.5,25452.75,25440.5,25448.5
1773146220,25449,25452.25,25440.75,25448.75
1773146280,25448.5,25457.75,25445.75,25454.5
1773146340,25454.5,25454.75,25443.75,25443.75
1773146400,25445,25458,25441.5,25457.5
1773146460,25457.75,25464.75,25457.5,25458
1773146520,25457.5,25468.25,25456,25464.5
1773146580,25463.5,25468.25,25463,25465.5
1773146640,25465.5,25468,25456.25,25458.5
1773146700,25458.75,25477.25,25457.25,25474.5
1773146760,25474.5,25484.75,25472,25481.75
1773146820,25482.25,25488,25473,25476.25
1773146880,25475.5,25482.5,25473.5,25479.5
1773146940,25478.25,25498.25,25477.25,25492
1773147000,25492.5,25494.75,25485.75,25487.25
1773147060,25485.25,25488.5,25477.25,25484
1773147120,25481.75,25486.25,25479,25484.5
1773147180,25484.5,25505,25482.5,25503.5
1773147240,25503,25503.75,25492.5,25492.5
1773147300,25493,25507.75,25492.25,25503.75
1773147360,25504,25505.25,25489,25491.25
1773147420,25490.5,25491,25477.25,25477.75
1773147480,25478,25478,25469.25,25476.5
1773147540,25475.75,25483,25474.5,25476.75
1773147600,25478.5,25499.5,25478.5,25491
1773147660,25489.5,25493.5,25476,25485.75
1773147720,25484.5,25492.25,25484.25,25489.25
1773147780,25488.25,25490.75,25482.25,25486
1773147840,25486,25486,25476.25,25476.25
1773147900,25478,25487.5,25474.25,25480.25
1773147960,25479.5,25490.25,25470,25473
1773148020,25472.75,25479.75,25467,25472
1773148080,25472,25476,25469.5,25475.5
1773148140,25474.25,25485.75,25471,25485.75
1773148200,25485,25496,25483,25488.75
1773148260,25488.5,25490.5,25481.5,25487.5
1773148320,25486.75,25487.25,25470.5,25476.75
1773148380,25477,25484.5,25477,25480.25
1773148440,25481.25,25482,25473.75,25478.25
1773148500,25478.75,25492,25477.25,25481.25
1773148560,25482,25484.25,25473.75,25478.5
1773148620,25477.25,25488,25476.75,25478
1773148680,25479.5,25487.5,25476,25487.25
1773148740,25487.75,25489.5,25482.25,25486.75
1773148800,25486.5,25494.75,25482.5,25489.5
1773148860,25490.75,25498.25,25484,25492
1773148920,25491,25494.5,25488.25,25491.5
1773148980,25492.75,25509.5,25488.25,25503
1773149040,25504.5,25516,25501.75,25509
1773149100,25510.25,25516.5,25504.25,25509.5
1773149160,25510,25512.75,25497.5,25499.5
1773149220,25498.75,25511.25,25497.75,25505.25
1773149280,25507,25512,25501.75,25507.75
1773149340,25507.75,25508.25,25492.25,25499
1773149400,25499.25,25574.75,25498.75,25554.75
1773149460,25554.75,25579.25,25536.75,25571.75
1773149520,25570.5,25590,25560,25575.5
1773149580,25574.75,25577.75,25511.75,25512.25
1773149640,25512.25,25550.25,25512.25,25533.25
1773149700,25532.75,25543.5,25501.25,25505
1773149760,25505.5,25540.5,25502.25,25518
1773149820,25518.25,25529.25,25502,25511.25
1773149880,25511.5,25546,25505,25526.5
1773149940,25527.25,25543,25520.75,25522.75
1773150000,25522.25,25546.75,25512.25,25531.75
1773150060,25531.5,25546,25490.75,25515.75
1773150120,25514.5,25516.75,25476.25,25488.5
1773150180,25488.5,25499,25470.25,25471.75
1773150240,25472.75,25544.5,25467.75,25537.5
1773150300,25537.5,25543.5,25517.75,25520.5
1773150360,25521,25559.25,25509.25,25557.25
1773150420,25557.25,25564.75,25503.25,25506.5
1773150480,25507.5,25546.5,25507,25531.75
1773150540,25529.5,25554.75,25512,25554.75
1773150600,25554.5,25558.25,25533.5,25554.25
1773150660,25553.25,25553.25,25530.5,25537
1773150720,25538.5,25546.5,25515.5,25523.25
1773150780,25522.75,25548,25519,25537.5
1773150840,25537.25,25540.25,25498.25,25501.25
1773150900,25501.75,25511,25488.25,25493
1773150960,25493,25506,25475.5,25480
1773151020,25480.75,25491,25463.25,25483.25
1773151080,25483.5,25489.5,25455.5,25463.25
1773151140,25462.75,25480,25456,25470.5
1773151200,25473,25476.25,25435.75,25439
1773151260,25437.5,25467,25428.25,25462.25
1773151320,25463,25485,25460.75,25462.75
1773151380,25463.5,25464.5,25435,25438.5
1773151440,25439.75,25478,25438.75,25474.5
1773151500,25474,25501.5,25471.25,25495
1773151560,25496.75,25506.25,25468.5,25473.25
1773151620,25473.5,25475.75,25431.25,25433
1773151680,25432.5,25439,25420.75,25430.25
1773151740,25431.75,25431.75,25403.25,25410.25
1773151800,25410,25435.25,25406.25,25423.25
1773151860,25421.5,25429.25,25409.5,25414
1773151920,25414.75,25447.75,25414.75,25440.25
1773151980,25441,25443.5,25423.75,25441.5
1773152040,25442,25450.25,25436.75,25439.25
1773152100,25439.25,25442.75,25411,25413
1773152160,25414,25431.25,25400.5,25421.5
1773152220,25422.5,25436.25,25415.5,25429.75
1773152280,25429.5,25438.25,25413,25431.25
1773152340,25430.75,25468.5,25428.25,25460.5
1773152400,25459.5,25480,25452.5,25478.5
1773152460,25478.25,25491.75,25469,25491.5
1773152520,25490.5,25505,25481.25,25504.25
1773152580,25503.75,25504.75,25480.75,25501
1773152640,25501.5,25502,25476.25,25487.25
1773152700,25489,25520,25487.75,25513
1773152760,25513.25,25532.25,25511.5,25531
1773152820,25531.25,25533,25507.75,25512.25
1773152880,25511.75,25529,25510,25516.75
1773152940,25517.25,25517.75,25497.25,25511.75
1773153000,25512,25547,25510,25543.5
1773153060,25543.25,25547.75,25519.25,25527.25
1773153120,25528.25,25542.75,25526,25541.5
1773153180,25540.75,25551.75,25536.5,25551.25
1773153240,25551,25570.75,25541.5,25562.25
1773153300,25562.25,25566.25,25546.25,25564.25
1773153360,25564,25574.25,25560,25572.75
1773153420,25572.25,25584.5,25563.75,25573
1773153480,25573.25,25587.25,25568.5,25587
1773153540,25586.25,25600.75,25577.5,25599.75
1773153600,25600,25602,25583.25,25592.5
1773153660,25592,25605.25,25581.25,25605.25
1773153720,25606.25,25615.5,25595.75,25613
1773153780,25611.75,25624.5,25605.25,25616.25
1773153840,25615.5,25616.5,25604.5,25611
1773153900,25611.5,25625,25596.75,25603.75
1773153960,25603.5,25610.25,25596.75,25608.25
1773154020,25608.5,25613.25,25593.75,25595.75
1773154080,25595.75,25617,25593.75,25613.75
1773154140,25613.75,25624.25,25609.5,25624
1773154200,25623.75,25630,25619.5,25622
1773154260,25623,25630.25,25616.75,25622.75
1773154320,25622.75,25629.25,25618.75,25627.5
1773154380,25628.25,25638.25,25620,25636.75
1773154440,25637,25639,25632.75,25636.25
1773154500,25636.5,25643,25632.25,25640.75
1773154560,25641.5,25651.5,25639.75,25648.75
1773154620,25648.25,25654.5,25644.75,25653.75
1773154680,25653.75,25656,25645.75,25650.5
1773154740,25649.75,25661,25645,25659.5
1773154800,25659.5,25673.25,25652.25,25673.25
1773154860,25673,25688,25669.5,25682.25
1773154920,25682.25,25690.25,25678,25684.25
1773154980,25685,25685.25,25673,25679
1773155040,25679.75,25685.25,25671.25,25677
1773155100,25677,25678.25,25655.25,25666
1773155160,25666.25,25667,25645.75,25650
1773155220,25650.75,25653.75,25645.5,25649.25
1773155280,25648.75,25653,25638.75,25641.75
1773155340,25641.75,25644.25,25634.5,25638.75
1773155400,25639.25,25641.5,25630.5,25637.25
1773155460,25637.25,25653.25,25633.5,25651
1773155520,25651.25,25652.25,25640.5,25642
1773155580,25642.25,25642.5,25626,25630
1773155640,25630.25,25643.25,25629.75,25633.75
1773155700,25633.75,25652.25,25631.5,25644.75
1773155760,25644.25,25654.5,25640.75,25651.5
1773155820,25651.25,25673.5,25650.25,25668.5
1773155880,25667.25,25678.5,25667,25676.25
1773155940,25675.25,25680.5,25672.25,25678.25
1773156000,25677.75,25685.75,25669,25675.75
1773156060,25676.5,25677.25,25662.5,25675.25
1773156120,25675.25,25675.5,25655,25661.5
1773156180,25661.5,25665.75,25655.5,25662
1773156240,25662,25662.25,25651.5,25660
1773156300,25660,25667.25,25654,25660
1773156360,25660.75,25663.25,25651.75,25660
1773156420,25660.5,25664.25,25655.75,25657.5
1773156480,25657,25660.25,25651,25656.75
1773156540,25658,25658,25646.75,25651.5
1773156600,25651.75,25655,25639.25,25645.25
1773156660,25644.25,25650,25634.75,25638.25
1773156720,25637.75,25638.75,25623.25,25630
1773156780,25629.25,25639.75,25625.25,25625.25
1773156840,25625.75,25633.5,25618,25623.75
1773156900,25623.75,25639.75,25623.75,25637
1773156960,25636.25,25638.25,25621.25,25626.25
1773157020,25627.25,25644.25,25625.25,25644.25
1773157080,25643.25,25647.25,25636.25,25643
1773157140,25641.75,25644.25,25633.75,25641.25
1773157200,25641.25,25652.75,25634.75,25635.25
1773157260,25635.5,25653,25632.25,25652.25
1773157320,25652,25673.25,25651.75,25671.5
1773157380,25672.25,25680.5,25663.75,25669
1773157440,25669.25,25670.25,25655,25657.75
1773157500,25659,25665.5,25651.25,25655.75
1773157560,25656,25664.25,25652,25653
1773157620,25652.5,25652.5,25629.5,25645.5
1773157680,25644.5,25652.25,25643,25645.25
1773157740,25644.75,25656.25,25642,25645.5
1773157800,25646.5,25672,25646.25,25660.25
1773157860,25660.5,25662,25649,25652.5
1773157920,25652.75,25657,25648.25,25651.5
1773157980,25651.25,25655,25647.5,25652.75
1773158040,25652.5,25652.75,25641.5,25644.75
1773158100,25643.25,25648.75,25639.5,25643
1773158160,25642.75,25656.5,25636.25,25655.25
1773158220,25656,25664.25,25651.25,25653.75
1773158280,25655,25655.25,25648,25651.75
1773158340,25651.25,25661,25651.25,25657
1773158400,25657.75,25658.75,25634,25638.5
1773158460,25638.75,25644,25633.5,25635
1773158520,25635.75,25645.25,25633.25,25642.75
1773158580,25641.5,25642.25,25623.25,25626.75
1773158640,25627.25,25635,25615.25,25624.25
1773158700,25624.25,25625.25,25598.25,25600.75
1773158760,25600.75,25603.75,25589.75,25600
1773158820,25600.25,25603.75,25588.5,25592.25
1773158880,25592,25602.75,25592,25599.75
1773158940,25601,25611.25,25590.5,25608.5
1773159000,25608.5,25633.5,25603,25630
1773159060,25629.5,25638.25,25628.25,25633
1773159120,25633.5,25637.5,25605.25,25605.75
1773159180,25605.75,25620.75,25604,25620.75
1773159240,25621,25628,25617,25623
1773159300,25623,25626.75,25615.5,25622.25
1773159360,25622,25632,25616,25629.5
1773159420,25628.25,25630.75,25621,25622.75
1773159480,25623,25655.25,25622.75,25652.5
1773159540,25653,25656.75,25640.25,25644.25
1773159600,25644.75,25646,25633.75,25641
1773159660,25641.5,25642.25,25617.25,25617.75
1773159720,25618.75,25636.25,25615.75,25632
1773159780,25631.75,25641.5,25627,25629.5
1773159840,25629.5,25641.25,25627.75,25639.75
1773159900,25638.75,25671.5,25637.25,25659.75
1773159960,25660,25663.5,25653.5,25659
1773160020,25657.5,25667,25653.75,25661
1773160080,25660.75,25660.75,25640.25,25640.25
1773160140,25641,25642,25628.5,25640
1773160200,25640,25656.5,25640,25651
1773160260,25651.75,25665.5,25646.75,25659.25
1773160320,25658.5,25666.75,25655.75,25657
1773160380,25657.25,25658,25645.5,25648.5
1773160440,25649,25663.25,25648,25662.25
1773160500,25662.5,25669.25,25659.5,25662.75
1773160560,25663.25,25672.25,25661.75,25668.75
1773160620,25668.75,25668.75,25659.5,25666.25
1773160680,25666.25,25671.75,25652.75,25657.25
1773160740,25657.75,25671,25656.75,25669.25
1773160800,25668.5,25671,25661.25,25666.5
1773160860,25666.75,25667.75,25659.5,25661
1773160920,25660.75,25667.25,25655.75,25656.75
1773160980,25656.75,25659,25653.25,25658.25
1773161040,25658.25,25671.5,25656.75,25669.5
1773161100,25670,25671,25643,25645.75
1773161160,25645.25,25646.75,25631.5,25639.25
1773161220,25639.25,25641.25,25631,25636
1773161280,25636.25,25638.25,25626,25630.5
1773161340,25631,25652.25,25630.25,25637.75
1773161400,25638.25,25644,25631.25,25634.5
1773161460,25634.25,25652.5,25629.25,25650.75
1773161520,25650.75,25677.25,25647.75,25676.25
1773161580,25676,25677.5,25658.25,25661.75
1773161640,25662.25,25669.5,25658.75,25669.25
1773161700,25669,25671,25662.25,25665
1773161760,25665,25672,25662,25668.25
1773161820,25668.25,25675.75,25664.75,25666.75
1773161880,25666.75,25671.25,25658,25665.5
1773161940,25665.25,25667.5,25661.25,25664.5
1773162000,25664,25665,25654,25656
1773162060,25656.5,25675.25,25655.75,25674.5
1773162120,25674,25683,25668.75,25680.25
1773162180,25680.25,25685.25,25674.25,25676.25
1773162240,25676.75,25678.25,25669.75,25675.5
1773162300,25676.25,25687.75,25671.5,25685.25
1773162360,25685.25,25687,25678.25,25681.25
1773162420,25681.25,25688.25,25678.25,25680
1773162480,25679,25682.25,25674.5,25679.25
1773162540,25679.5,25679.75,25662,25672
1773162600,25670.75,25682,25669.75,25680.25
1773162660,25681,25682.25,25673.25,25673.75
1773162720,25673.5,25677.75,25660,25662.75
1773162780,25662.75,25665.25,25654,25661.75
1773162840,25662.25,25667,25659,25665.5
1773162900,25666.75,25681,25664.25,25674.25
1773162960,25674.25,25693.75,25673.75,25690
1773163020,25689.25,25700,25686.25,25697
1773163080,25697,25704.5,25693.25,25700.75
1773163140,25700,25708,25699,25706.25
1773163200,25706,25706.5,25692.75,25694
1773163260,25694.25,25701,25690.5,25698.25
1773163320,25697,25702.25,25692,25694.75
1773163380,25695,25704.75,25689.75,25700.5
1773163440,25700.25,25709.5,25698.75,25704.25
1773163500,25704.5,25706.75,25700,25704.5
1773163560,25704,25705.25,25699.75,25704.5
1773163620,25704.25,25717.75,25704.25,25714.75
1773163680,25714.5,25725.75,25712.25,25723.75
1773163740,25723.75,25724,25718.25,25721
1773163800,25720.25,25720.25,25701.25,25703
1773163860,25704,25706.5,25693.5,25699.25
1773163920,25699.25,25709,25692.25,25708.25
1773163980,25708.5,25710.25,25673.5,25684.25
1773164040,25684.75,25688,25667.25,25670.25
1773164100,25671,25677.5,25648,25650.75
1773164160,25649.5,25668.25,25644,25644
1773164220,25643.5,25644,25618.25,25623.5
1773164280,25623.75,25628.25,25610.5,25619.75
1773164340,25619.75,25644,25612,25643
1773164400,25642,25650.25,25631.25,25635.25
1773164460,25636.5,25668.25,25634.75,25657.75
1773164520,25659,25662.5,25639.75,25649.5
1773164580,25649.25,25659.5,25645.5,25648.25
1773164640,25648.5,25651.75,25633.75,25642.75
1773164700,25644,25648.75,25637.5,25643.25
1773164760,25643.5,25646.5,25636,25645.75
1773164820,25645.5,25668.25,25643.25,25662.25
1773164880,25664.25,25687.25,25663,25683.5
1773164940,25683.5,25688.25,25669.25,25670
1773165000,25669.75,25677,25667.25,25672.25
1773165060,25671.75,25687,25671.75,25685.25
1773165120,25685.75,25696,25683,25691.75
1773165180,25691.5,25694.75,25683.5,25688.5
1773165240,25688.25,25690.75,25681,25687.75
1773165300,25687.5,25689.75,25678.25,25682.75
1773165360,25681.75,25683,25663.5,25670.5
1773165420,25670,25683.75,25669.5,25680.5
1773165480,25680.75,25688.75,25679.25,25687
1773165540,25685.75,25686.25,25677,25678.5
1773165600,25678,25683,25667.75,25674
1773165660,25673.75,25682.25,25672,25673.75
1773165720,25674.25,25685.5,25673.5,25677.25
1773165780,25677,25686.25,25670.75,25683
1773165840,25682.5,25689.25,25679.75,25683
1773165900,25683.25,25684.5,25671.25,25675.25
1773165960,25676.75,25677.75,25658.25,25661.5
1773166020,25662.25,25669.75,25660,25661.5
1773166080,25661.75,25667.5,25657.5,25658.25
1773166140,25659.25,25660.25,25648,25655.5
1773166200,25655.5,25663.25,25645.75,25646.75
1773166260,25647,25658.75,25644.25,25656.75
1773166320,25656.25,25676.5,25655,25667.75
1773166380,25667,25677.5,25624.75,25628.75
1773166440,25628.5,25628.5,25544.75,25546.75
1773166500,25547.25,25585.75,25533.5,25568.25
1773166560,25568,25595,25542,25552.25
1773166620,25551.75,25568.5,25520,25537.75
1773166680,25537.5,25566.25,25523.25,25525.5
1773166740,25525.75,25541.5,25508.25,25525
1773166800,25524.25,25558,25502.25,25524.75
1773166860,25524.5,25538,25496,25501
1773166920,25501,25533,25496.25,25531.5
1773166980,25531.5,25548.25,25517,25539.5
1773167040,25540,25568.25,25535.5,25539
1773167100,25540.75,25566.5,25536.5,25555.5
1773167160,25555.75,25594.25,25555.75,25593
1773167220,25593,25611.5,25573.5,25599
1773167280,25598.25,25602.25,25575,25589.5
1773167340,25589.25,25598,25569.75,25576.25
1773167400,25575.25,25595.5,25556.25,25582.25
1773167460,25582.5,25615.25,25579.75,25594.25
1773167520,25594,25608,25587.75,25600.5
1773167580,25600.25,25606.75,25576,25582.25
1773167640,25583.75,25596,25576.25,25591
1773167700,25590,25598.25,25546.75,25548.25
1773167760,25550.25,25589.75,25535.25,25580
1773167820,25579.75,25605.75,25564.5,25598.75
1773167880,25598.5,25604.25,25573.5,25577
1773167940,25580.25,25583.25,25554.75,25556
1773168000,25555.5,25561.75,25538.5,25543.5
1773168060,25542.75,25553.75,25532.75,25548.25
1773168120,25548.75,25577.5,25546.75,25570.25
1773168180,25570,25578.5,25562.25,25564.25
1773168240,25564.75,25569.25,25545.25,25546.25
1773168300,25544.75,25565,25538.25,25541.5
1773168360,25542.25,25562.25,25539.25,25550
1773168420,25549.5,25574.25,25549.5,25555
1773168480,25554.5,25566.75,25553.75,25558.25
1773168540,25557.5,25567.75,25551,25555.5
1773168600,25556.25,25588.25,25552.5,25583.75
1773168660,25585.25,25595.25,25566.5,25570.25
1773168720,25569.5,25577.5,25561.75,25564.75
1773168780,25564.25,25564.25,25542.25,25545.75
1773168840,25545.25,25566.25,25539.75,25558.75
1773168900,25559.5,25571,25535.75,25539.75
1773168960,25539.5,25555.75,25536.75,25545.5
1773169020,25545.5,25550.25,25536.5,25546.5
1773169080,25546.25,25549.5,25534.5,25541
1773169140,25540.25,25544.5,25535.25,25538.25
1773169200,25538.5,25547.75,25527,25529
1773169260,25529.75,25543.25,25527.75,25537.25
1773169320,25537.5,25540.75,25526.75,25533
1773169380,25531,25545.5,25523.5,25544
1773169440,25546,25553.25,25530.75,25530.75
1773169500,25530.5,25547.5,25528,25540.75
1773169560,25541.5,25544,25521.75,25525.5
