time,open,high,low,close
1771365480,25277.5,25283.25,25277.5,25280.25
1771365540,25281.5,25282.75,25276,25276.5
1771369200,25282,25291.5,25261.75,25273.75
1771369260,25273.75,25274,25260.25,25263.5
1771369320,25263.5,25265,25251,25256.25
1771369380,25259.25,25262,25254.25,25259.5
1771369440,25260,25266.25,25257.5,25266.25
1771369500,25264.5,25264.5,25257,25257
1771369560,25258.75,25268,25258.75,25265.5
1771369620,25267,25277,25265.25,25276.25
1771369680,25275.25,25276,25262.25,25262.25
1771369740,25261.5,25262.25,25240.5,25249.25
1771369800,25248.5,25255.25,25242.25,25251.25
1771369860,25250.25,25251.5,25238.5,25239
1771369920,25239.75,25243.5,25236.25,25241.25
1771369980,25239.75,25243.25,25236.25,25243.25
1771370040,25242,25245.25,25239,25245.25
1771370100,25245.75,25249.75,25234,25234
1771370160,25233.25,25239.25,25231.75,25236.5
1771370220,25236.25,25257.5,25235.75,25256.25
1771370280,25255,25267.75,25254,25259
1771370340,25259.5,25262,25256,25262
1771370400,25260.5,25268.5,25257.5,25267.75
1771370460,25267.25,25270,25261.25,25264.75
1771370520,25263.75,25269.25,25263.75,25263.75
1771370580,25265,25266.75,25261.5,25264
1771370640,25261.75,25263.75,25255.75,25261.25
1771370700,25260.75,25266.5,25260.75,25261
1771370760,25260,25264.25,25256.5,25263
1771370820,25263.25,25263.25,25249,25255
1771370880,25254.25,25257.25,25253.25,25254.75
1771370940,25255.25,25258.75,25249.75,25251.75
1771371000,25252.75,25257.75,25251.75,25254.75
1771371060,25255.5,25261.5,25255,25259.5
1771371120,25259.25,25263.75,25245.5,25246.5
1771371180,25245.5,25246,25229.75,25232.25
1771371240,25234,25236.25,25229.25,25234.75
1771371300,25233.25,25237.5,25222,25225.5
1771371360,25226.75,25236.5,25222.75,25234.5
1771371420,25234,25236,25231,25232.25
1771371480,25230,25232.5,25224,25226.25
1771371540,25226,25230.5,25223.25,25230.25
1771371600,25230.5,25244.5,25230.25,25242.5
1771371660,25242.5,25244.5,25238,25240.75
1771371720,25241.25,25241.5,25229.5,25230.5
1771371780,25232.5,25235.25,25232.5,25235.25
1771371840,25233.25,25234.25,25230.75,25233.75
1771371900,25232.75,25233.5,25226.75,25233
1771371960,25233.75,25233.75,25218.25,25220.5
1771372020,25218.5,25227,25209,25223.75
1771372080,25225.75,25225.75,25220.25,25222.5
1771372140,25221.5,25221.5,25217,25217.5
1771372200,25217.25,25225.25,25217.25,25221.25
1771372260,25219.75,25227.75,25217.75,25225.5
1771372320,25223.75,25225.5,25222.75,25223.75
1771372380,25221.5,25229.5,25220.75,25227.75
1771372440,25228,25235,25226.75,25228
1771372500,25226.5,25234.75,25226.25,25232.25
1771372560,25233.25,25238.25,25233.25,25234.5
1771372620,25234.5,25234.5,25226.25,25229.75
1771372680,25229.75,25229.75,25223,25225
1771372740,25224.25,25224.25,25214,25219.25
1771372800,25219.5,25223.75,25216.75,25223.75
1771372860,25222.75,25240.75,25222.5,25239
1771372920,25238.25,25241.75,25235,25235.75
1771372980,25238.25,25241.75,25234,25238
1771373040,25238,25239.5,25231.25,25235.25
1771373100,25235.75,25240.5,25235.75,25240.25
1771373160,25240,25240,25228.75,25229
1771373220,25230,25235.75,25228.75,25233.25
1771373280,25235.75,25237.5,25231.75,25233
1771373340,25234,25246.25,25230.5,25244.75
1771373400,25243.75,25245.5,25238.75,25240
1771373460,25242.5,25253,25241.5,25245.75
1771373520,25247.5,25251.5,25244.75,25251.5
1771373580,25249.25,25257.5,25249.25,25256.25
1771373640,25256.25,25258.25,25254.25,25254.25
1771373700,25256.75,25263,25256.75,25258
1771373760,25259,25260,25249.5,25255.25
1771373820,25254.5,25255.25,25247,25247.75
1771373880,25248.5,25250,25244.75,25246
1771373940,25246.75,25247.75,25241.25,25247.5
1771374000,25246.75,25249.75,25246.25,25248.25
1771374060,25247.75,25250.75,25247.5,25250.5
1771374120,25250.25,25254.5,25245.75,25245.75
1771374180,25246.5,25248.75,25238.75,25241.25
1771374240,25241.75,25243.75,25231,25232.5
1771374300,25232.5,25235,25219.5,25225.5
1771374360,25225,25226,25221.25,25221.5
1771374420,25222.75,25232.25,25222.75,25228
1771374480,25230.75,25237,25230.75,25233
1771374540,25233.5,25247,25232.25,25247
1771374600,25248,25251.25,25237.5,25242
1771374660,25242.5,25250.75,25242.25,25249
1771374720,25249,25254.75,25248.25,25252.75
1771374780,25255,25255,25249.25,25253.25
1771374840,25253,25254.5,25248.25,25253.75
1771374900,25254.5,25259.5,25252.75,25257.5
1771374960,25256,25258.25,25250,25255.5
1771375020,25255,25261,25255,25257.5
1771375080,25257.25,25259.25,25252.5,25256
1771375140,25254.5,25259.25,25254.25,25256.25
1771375200,25258.5,25261,25256.75,25258.5
1771375260,25257.75,25261,25254.75,25254.75
1771375320,25254.25,25254.25,25244.25,25248.5
1771375380,25248.25,25252.5,25246.75,25247.5
1771375440,25247.75,25248.5,25243,25244
1771375500,25244.5,25246.75,25229.5,25232.75
1771375560,25232,25235.25,25229,25231
1771375620,25232,25238.5,25232,25237.5
1771375680,25237.5,25239.75,25234.25,25238.25
1771375740,25239.75,25241.75,25236.25,25237.25
1771375800,25236.5,25237.5,25225.75,25227.5
1771375860,25227.75,25230.5,25223,25225.75
1771375920,25225,25227.25,25223.75,25226.75
1771375980,25226,25230.5,25224.25,25227.25
1771376040,25227.5,25229.5,25222.25,25228.5
1771376100,25228.5,25233.5,25224.25,25224.5
1771376160,25224.75,25232.5,25224.5,25229.25
1771376220,25229.5,25229.75,25224.5,25229.75
1771376280,25229,25234.75,25227,25233.75
1771376340,25233.25,25238.75,25232.25,25235.25
1771376400,25233,25237.25,25227.75,25236
1771376460,25235.5,25240.25,25232,25233.75
1771376520,25235,25236.25,25229.75,25230
1771376580,25230,25236.5,25230,25232
1771376640,25232.75,25233,25224.25,25225.75
1771376700,25224.75,25233.25,25218,25232.5
1771376760,25233,25235,25222,25225.75
1771376820,25225.5,25227,25217.75,25221.75
1771376880,25219.75,25229.25,25219.75,25227
1771376940,25224.75,25227.75,25223.25,25226.75
1771377000,25224,25224.75,25219.5,25223.25
1771377060,25222.5,25224.25,25219,25223.75
1771377120,25226.25,25227,25221.5,25223.5
1771377180,25225.75,25229,25222.75,25227.75
1771377240,25228.75,25231,25225,25226.75
1771377300,25225.75,25238.25,25225.5,25236.5
1771377360,25236.5,25236.75,25231,25231.75
1771377420,25233.75,25234,25227.75,25233
1771377480,25233.25,25233.5,25231.5,25231.5
1771377540,25231.5,25237,25231.5,25236.75
1771377600,25238,25250.25,25238,25248.25
1771377660,25248.75,25248.75,25241.5,25242.75
1771377720,25243,25244.75,25237.75,25239.25
1771377780,25238.25,25239.75,25234.5,25235.5
1771377840,25236.25,25237,25232.75,25232.75
1771377900,25233.25,25236.25,25230.5,25230.75
1771377960,25230.75,25232.25,25230,25231.5
1771378020,25231.75,25231.75,25222.25,25225
1771378080,25226,25226.25,25221.75,25224
1771378140,25226.5,25231.5,25226.5,25226.5
1771378200,25229.25,25229.25,25223.75,25225.75
1771378260,25224.5,25231.5,25222.5,25224.25
1771378320,25223.5,25229.75,25219.75,25229.75
1771378380,25230.5,25232.75,25221.5,25223.5
1771378440,25221.75,25226.25,25219.5,25226.25
1771378500,25226.5,25228.75,25223,25225
1771378560,25225,25227.25,25218.75,25221.25
1771378620,25223,25225.75,25220.25,25220.25
1771378680,25220.5,25223.75,25217.75,25222.75
1771378740,25223.25,25233.25,25221.5,25233
1771378800,25233,25234.5,25230.5,25231.5
1771378860,25232.5,25232.5,25229.75,25230.25
1771378920,25232.5,25238.5,25232.5,25237.25
1771378980,25236.75,25237.5,25232.75,25234.75
1771379040,25237,25240.25,25236.5,25238.25
1771379100,25238.5,25240,25236.5,25236.5
1771379160,25237.25,25238,25230,25232
1771379220,25231,25233,25229.75,25229.75
1771379280,25230,25232.75,25230,25231.25
1771379340,25231.75,25236.25,25231.75,25233
1771379400,25233,25238.25,25232,25235.25
1771379460,25235.75,25236,25230.5,25232.25
1771379520,25232.5,25232.5,25226.25,25226.5
1771379580,25227.5,25233,25227.5,25230.75
1771379640,25229.25,25234,25228.5,25228.75
1771379700,25227.75,25232.75,25225,25230.75
1771379760,25232.5,25239.25,25230.25,25237.25
1771379820,25238.5,25250.25,25238.5,25249.5
1771379880,25250.25,25254.5,25248.5,25253.5
1771379940,25253.75,25254.25,25250.75,25252.75
1771380000,25254,25260.25,25253,25258.75
1771380060,25259,25260.25,25253.5,25253.75
1771380120,25252.25,25257.75,25251,25256.25
1771380180,25256.75,25260,25256.75,25258.25
1771380240,25258.75,25260.25,25257.75,25257.75
1771380300,25258.5,25258.75,25253.25,25255
1771380360,25252.5,25256.25,25252.5,25254.75
1771380420,25255.75,25265.75,25255.75,25263.25
1771380480,25264,25264,25257.75,25260.5
1771380540,25261.75,25266.75,25261.25,25266
1771380600,25266.5,25270.25,25264.25,25268.75
1771380660,25268.75,25269.75,25260.5,25260.5
1771380720,25260,25260.5,25257,25259.75
1771380780,25261.5,25264,25260,25260
1771380840,25259.75,25264.5,25258.75,25264.5
1771380900,25264.75,25267,25261,25263.5
1771380960,25263.5,25269.5,25263.5,25267.25
1771381020,25266.5,25266.5,25262.5,25262.75
1771381080,25262.5,25262.5,25261.5,25261.5
1771381140,25260.25,25261.25,25254.75,25255.5
1771381200,25255.5,25257.25,25250.75,25254.75
1771381260,25254.5,25256,25252.5,25254.5
1771381320,25254.5,25257.75,25254.25,25257.5
1771381380,25257.75,25258.25,25254.25,25255.25
1771381440,25255.75,25256.5,25249.75,25249.75
1771381500,25250.25,25254.25,25249.25,25250
1771381560,25249.5,25249.5,25244.25,25247.75
1771381620,25248.25,25253.75,25248.25,25252.5
1771381680,25253.75,25255.25,25253.25,25254.25
1771381740,25255,25260.25,25255,25257.5
1771381800,25257.5,25263.25,25257.5,25262.5
1771381860,25262.25,25265,25260.25,25264.75
1771381920,25264.75,25267,25264.25,25266.25
1771381980,25265.5,25270,25264,25270
1771382040,25269,25269,25264.25,25265.25
1771382100,25266.5,25271.75,25266.5,25271
1771382160,25271.25,25274.75,25265.75,25273.75
1771382220,25273.75,25275.75,25269.75,25271.75
1771382280,25270.75,25276,25270.75,25274.25
1771382340,25273,25276,25272.75,25274
1771382400,25273.75,25278,25273.75,25275.5
1771382460,25275,25278,25273.25,25275.25
1771382520,25276,25276,25273,25273.75
1771382580,25274.75,25276,25273.5,25274.25
1771382640,25274,25274.75,25272.75,25272.75
1771382700,25272.75,25275,25272.75,25273
1771382760,25275.25,25279,25275.25,25278.5
1771382820,25277.75,25277.75,25272,25275
1771382880,25273.5,25276,25273.5,25274.5
1771382940,25275.5,25275.75,25273,25274.25
1771383000,25273.25,25273.75,25269,25270.5
1771383060,25269.25,25269.5,25264.25,25268.25
1771383120,25269,25273.5,25269,25272
1771383180,25272.25,25273.5,25267.5,25269.25
1771383240,25270.5,25271,25269,25269
1771383300,25267.25,25267.25,25262.25,25264.5
1771383360,25263.75,25269.75,25262.5,25265.25
1771383420,25264.5,25266.5,25263,25264.5
1771383480,25264,25267.5,25264,25265.75
1771383540,25265.25,25266.25,25264.5,25266.25
1771383600,25267,25270.25,25266.25,25266.25
1771383660,25267,25270.5,25267,25268.75
1771383720,25268.75,25272.5,25268.75,25272
1771383780,25271.75,25272.5,25268,25270.5
1771383840,25270.25,25276,25270.25,25274.75
1771383900,25276,25278.25,25274.5,25274.5
1771383960,25275.25,25277,25273.75,25273.75
1771384020,25273.25,25273.25,25268.75,25271.25
1771384080,25271.75,25273,25263.75,25264.75
1771384140,25265.75,25267,25263.5,25263.5
1771384200,25264.25,25264.25,25258.25,25260.25
1771384260,25259.75,25262.75,25255.75,25262
1771384320,25260.5,25260.75,25258,25258
1771384380,25257.75,25259.5,25251.75,25253.25
1771384440,25254.25,25257.75,25252.25,25255.25
1771384500,25255.75,25255.75,25252.75,25253.25
1771384560,25253.5,25255.5,25252.25,25252.5
1771384620,25251.5,25251.5,25245.25,25247.25
1771384680,25247.75,25254.75,25244.75,25254
1771384740,25252.75,25254.25,25250.25,25251.5
1771384800,25251.75,25256,25247.5,25247.5
1771384860,25247,25248.25,25246,25247.25
1771384920,25247.5,25252,25247.5,25248
1771384980,25248.25,25249.5,25246.5,25249.25
1771385040,25250.25,25252.75,25250.25,25250.75
1771385100,25252.5,25254.5,25251.5,25251.75
1771385160,25252.75,25253.75,25248.5,25249
1771385220,25248.75,25251.75,25247,25250.5
1771385280,25252.5,25255.5,25251.75,25251.75
1771385340,25251.75,25258.25,25251.75,25255.75
1771385400,25256,25260.75,25254.25,25254.75
1771385460,25257,25269.25,25257,25268.25
1771385520,25267.5,25271.75,25267,25271
1771385580,25269.25,25269.25,25263.5,25267.25
1771385640,25268.25,25270.5,25267,25270.5
1771385700,25271,25273.75,25268.75,25272
1771385760,25271.75,25273.75,25269.25,25272.75
1771385820,25271.25,25277.75,25271,25275.75
1771385880,25276.5,25277.75,25271.25,25271.75
1771385940,25272.75,25272.75,25271.25,25272.75
1771386000,25271.25,25274,25270.75,25272
1771386060,25272.75,25275,25272.75,25275
1771386120,25275.5,25276.75,25273.75,25273.75
1771386180,25273.75,25276.5,25273.25,25275
1771386240,25275.25,25275.25,25271.5,25273.75
1771386300,25274,25275.5,25274,25275.5
1771386360,25275.25,25278.25,25274.5,25276.5
1771386420,25277,25284,25273.5,25281.5
1771386480,25282,25284.25,25281.5,25283
1771386540,25282.25,25286,25280.75,25284.25
1771386600,25284,25289.25,25284,25289.25
1771386660,25290,25292.75,25285.5,25292
1771386720,25291.25,25295.5,25289.75,25293
1771386780,25293.5,25297,25292.5,25297
1771386840,25296,25296.75,25293.25,25296.25
1771386900,25295.75,25298,25293.25,25297
1771386960,25297,25307,25297,25306
1771387020,25306.5,25306.75,25302.25,25302.75
1771387080,25302.75,25304.5,25302.5,25303.5
1771387140,25303.25,25303.25,25301.25,25302.5
1771387200,25302.25,25304.75,25301,25304.75
1771387260,25304.5,25304.5,25291.5,25298.5
1771387320,25298.75,25299,25296,25298.5
1771387380,25297.75,25298,25295.5,25295.5
1771387440,25294.75,25302,25294.5,25300.25
1771387500,25300,25304.75,25298.5,25302.5
1771387560,25302.25,25306.25,25299.25,25303
1771387620,25303.5,25316.25,25303.5,25315
1771387680,25315,25319.25,25313.25,25317.75
1771387740,25318,25321.25,25318,25320
1771387800,25319.75,25322.25,25315.25,25316.5
1771387860,25316.75,25318.75,25316.75,25317
1771387920,25318.25,25318.75,25309.25,25310.5
1771387980,25311.25,25312,25308.25,25308.5
1771388040,25308.25,25311.75,25308,25311
1771388100,25311.75,25316.25,25311.5,25312.25
1771388160,25311.25,25311.25,25305,25309.75
1771388220,25309,25312,25307.25,25309
1771388280,25311,25313.25,25310.75,25311
1771388340,25312.25,25313.25,25310.25,25312.25
1771388400,25311.75,25318,25311.25,25317.5
1771388460,25317.25,25319.25,25314.75,25314.75
1771388520,25315,25315,25312.5,25312.75
1771388580,25313,25315.25,25312.25,25314.25
1771388640,25315,25317.75,25313.75,25315.5
1771388700,25316.25,25319.25,25315.5,25319.25
1771388760,25319.5,25322.25,25319.5,25321.25
1771388820,25321.25,25323,25320.5,25322.25
1771388880,25321.25,25326.5,25320.75,25325
1771388940,25324.75,25324.75,25320,25321.75
1771389000,25321,25323.25,25319.25,25321.5
1771389060,25320.5,25326.5,25320.25,25326
1771389120,25326.75,25328.25,25324,25325
1771389180,25325,25328.25,25324.75,25328.25
1771389240,25328,25338.5,25327,25336.25
1771389300,25335.5,25337,25332.25,25334
1771389360,25334.75,25340,25331.75,25338.75
1771389420,25338,25338,25331.75,25337
1771389480,25337,25339.25,25334.25,25336.25
1771389540,25337.25,25341.5,25337.25,25339.75
1771389600,25340.25,25342,25339,25339.75
1771389660,25340.5,25340.5,25336.5,25336.75
1771389720,25337.75,25348,25337,25346.75
1771389780,25347,25348.25,25342.25,25344.75
1771389840,25345,25348.25,25343.75,25345
1771389900,25345.75,25347,25343.75,25345
1771389960,25342.75,25342.75,25337.25,25339.25
1771390020,25339.75,25339.75,25335.5,25337.25
1771390080,25338.25,25345.5,25338.25,25343.25
1771390140,25342.5,25344.5,25341.75,25343.25
1771390200,25344,25345,25341.25,25342
1771390260,25342.75,25343.25,25339.25,25339.25
1771390320,25340.75,25340.75,25338.5,25339.25
1771390380,25339,25340.5,25337.5,25340.5
1771390440,25340.25,25345.25,25336.75,25336.75
1771390500,25337.25,25338.75,25336.75,25338.75
1771390560,25338,25340,25336.25,25337
1771390620,25338.5,25341.75,25337.75,25339.5
1771390680,25338.5,25345.5,25337.75,25345.25
1771390740,25345.75,25346,25343.25,25344.5
1771390800,25343.25,25346.25,25342.75,25345.25
1771390860,25345.25,25345.25,25339.75,25341
1771390920,25340,25340.75,25337,25340
1771390980,25340.75,25342,25340.75,25341.5
1771391040,25340.75,25343,25338.25,25341.25
1771391100,25341,25341.25,25333.75,25336.5
1771391160,25336,25338.5,25331.5,25335.25
1771391220,25335,25338,25333.5,25336.75
1771391280,25336.5,25337.25,25333.25,25337.25
1771391340,25336.25,25341.25,25335,25340.75
1771391400,25340.5,25342.25,25333.5,25334.5
1771391460,25335.5,25338,25335.5,25338
1771391520,25337.25,25339.25,25337,25339.25
1771391580,25338.75,25341.5,25338.75,25340
1771391640,25340.5,25342,25340,25342
1771391700,25341.25,25348.25,25341,25347
1771391760,25345.5,25346,25341,25341
1771391820,25340.75,25341.5,25339.25,25340.5
1771391880,25340.5,25340.5,25337.5,25337.5
1771391940,25338.25,25345.5,25338.25,25344.75
1771392000,25344.5,25344.5,25340.5,25341.75
1771392060,25344.25,25345.75,25343.75,25345.75
1771392120,25345.5,25345.5,25342,25342.25
1771392180,25342,25343.25,25342,25343.25
1771392240,25344.25,25344.5,25343,25344.5
1771392300,25343.75,25344.25,25343.25,25343.25
1771392360,25343.5,25344.5,25343,25343.75
1771392420,25343.25,25343.5,25342,25342.25
1771392480,25341,25341,25338.25,25339.5
1771392540,25339.75,25339.75,25337.75,25339
1771392600,25339.25,25342.75,25339.25,25341.75
1771392660,25343,25344.25,25337.25,25339
1771392720,25339.25,25339.25,25335.5,25336
1771392780,25336,25339.5,25335.25,25339.25
1771392840,25339.75,25340.25,25339.5,25340
1771392900,25340.25,25341.25,25339,25339.75
1771392960,25341.25,25343.75,25340.75,25343.75
1771393020,25344,25345.25,25343.25,25344
1771393080,25344.25,25346.25,25343.25,25344.75
1771393140,25345.5,25355.25,25345.5,25351
1771393200,25351,25353,25348.75,25349.5
1771393260,25349.75,25350.25,25340.75,25340.75
1771393320,25339.25,25340.75,25338,25339.5
1771393380,25339,25340,25337.5,25339
1771393440,25339,25342.5,25338,25338.5
1771393500,25338.25,25341,25338.25,25339.5
1771393560,25341.5,25341.5,25338.5,25338.5
1771393620,25339.75,25340.75,25338.25,25339
1771393680,25339.5,25340.5,25336.75,25336.75
1771393740,25336,25338,25334.5,25337
1771393800,25337.25,25337.5,25335.75,25337
1771393860,25337.75,25340.5,25337.5,25337.5
1771393920,25336.25,25338,25333,25335.75
1771393980,25337.25,25338,25333.5,25334.5
1771394040,25334.25,25334.25,25331.5,25332.25
1771394100,25332.75,25332.75,25329.75,25330
1771394160,25329.75,25336,25328.25,25335.5
1771394220,25336,25336.5,25331.25,25331.25
1771394280,25332,25336,25332,25335.75
1771394340,25335.75,25337.5,25332.25,25333.75
1771394400,25334.25,25336.25,25330.25,25333.5
1771394460,25333.5,25335.75,25330.5,25330.5
1771394520,25330,25332.25,25329.25,25330
1771394580,25331.5,25335,25328.75,25331
1771394640,25329.25,25332.75,25327,25331.5
1771394700,25331,25333.25,25330,25333.25
1771394760,25331.75,25334.25,25329.75,25334.25
1771394820,25334,25337,25332.75,25336.25
1771394880,25336.25,25337.25,25334,25334.5
1771394940,25331.5,25331.5,25328.5,25329
1771395000,25329.5,25334.75,25329.25,25331.5
1771395060,25330.25,25330.25,25323,25325.5
1771395120,25325,25325,25317.25,25320.25
1771395180,25320.5,25322,25318.25,25321
1771395240,25321.25,25326,25319.5,25326
1771395300,25324.5,25337.25,25323.75,25336
1771395360,25334.25,25335.25,25333.25,25333.5
