time,open,high,low,close
1775204940,24440.75,24441.25,24438.25,24439
1775205000,24439,24439.5,24435,24437.5
1775205060,24437.5,24445.5,24436.5,24445.5
1775205120,24444.5,24445.25,24443,24443
1775205180,24444,24445.75,24444,24445.75
1775205240,24443,24451.25,24443,24446.75
1775205300,24447.25,24447.25,24443.75,24443.75
1775205360,24444.25,24448.5,24444,24448.5
1775205420,24447.25,24447.75,24447.25,24447.75
1775205480,24446.75,24446.75,24443.5,24445.25
1775205540,24444.75,24445.75,24443.5,24443.5
1775205600,24443.5,24443.5,24441,24441
1775205660,24441.25,24443.25,24440.75,24440.75
1775205720,24443.25,24446,24441.25,24444
1775205780,24444.25,24444.25,24441.5,24441.75
1775205840,24441.5,24446,24441.5,24444
1775205900,24443,24444,24441.75,24443.5
1775205960,24446.5,24446.5,24444.25,24444.75
1775206020,24444.5,24444.75,24444,24444
1775206080,24445.5,24446.25,24445.5,24445.5
1775206140,24446,24446,24446,24446
1775206200,24447.75,24451,24446,24447.75
1775206260,24448.75,24449,24447.5,24447.5
1775206320,24446.75,24446.75,24444,24444
1775206380,24445,24445,24444.75,24444.75
1775206440,24444,24445,24444,24444.5
1775206500,24444.5,24444.5,24443.25,24443.5
1775206560,24443,24443.75,24439.5,24442.25
1775206620,24442.25,24443.75,24442.25,24443.75
1775206680,24444.75,24445.25,24444.75,24445.25
1775206740,24443.75,24443.75,24441.75,24441.75
1775206800,24443.25,24443.75,24439,24439
1775206860,24440.75,24443,24437.75,24442.25
1775206920,24442.25,24446.25,24438.25,24446.25
1775206980,24443.5,24443.5,24437.25,24440.25
1775207040,24440.75,24441.75,24438.5,24438.5
1775207100,24439.25,24439.5,24435.75,24435.75
1775207160,24436.5,24439.5,24436.5,24438.25
1775207220,24440.5,24441.75,24437.75,24437.75
1775207280,24437.25,24438,24435.75,24436.75
1775207340,24437.75,24438.5,24437,24437
1775207400,24436.25,24436.75,24436.25,24436.25
1775207460,24435,24435.75,24431,24431
1775207520,24431.75,24432.25,24431.5,24431.5
1775207580,24431.5,24432,24426.25,24428.25
1775207640,24429.75,24430.25,24428,24428.75
1775207700,24430,24430.25,24426.5,24427.5
1775207760,24427.5,24428.75,24424.5,24428.25
1775207820,24427.75,24428.75,24425.25,24428.75
1775207880,24429.5,24430.25,24428.75,24429
1775207940,24430,24440.25,24430,24439.5
1775208000,24440.5,24443,24438.25,24441.5
1775208060,24440,24441,24437.25,24437.25
1775208120,24436.5,24438,24433.75,24433.75
1775208180,24434.25,24436.75,24430.5,24431.25
1775208240,24431,24435,24431,24435
1775208300,24433.5,24435.5,24432,24434.25
1775208360,24436,24438.5,24436,24436.5
1775208420,24436.75,24436.75,24435.25,24435.5
1775208540,24436,24436.75,24436,24436.75
1775208600,24438,24440.75,24437.5,24439.5
1775208660,24440.75,24440.75,24438.75,24440
1775208720,24440.25,24440.5,24435.75,24437
1775208780,24436.25,24438.5,24436.25,24438.5
1775208840,24438,24438.5,24437.75,24438.5
1775208900,24436.5,24438.5,24436.5,24438.5
1775208960,24439,24441.5,24434.25,24435.75
1775209020,24436.75,24436.75,24435.5,24435.5
1775209080,24435.5,24437.25,24434.25,24437.25
1775209140,24435,24438,24435,24437.5
1775209200,24436.75,24438.75,24436.5,24438.25
1775209320,24438.5,24440.5,24438.5,24438.75
1775209380,24439.75,24440.5,24438.25,24438.75
1775209440,24439.25,24439.25,24434,24435
1775209500,24434,24434.75,24433.5,24434.75
1775209560,24435.25,24437.25,24434.75,24435.75
1775209620,24435.5,24435.5,24432,24432.5
1775209680,24434,24434.25,24434,24434.25
1775209740,24435.75,24436.75,24435.75,24436.75
1775209800,24437,24438.75,24436,24437.5
1775209920,24435.25,24436,24435,24436
1775209980,24434.25,24434.25,24434,24434
1775210040,24437.5,24437.75,24437.5,24437.75
1775210160,24436,24436.25,24436,24436.25
1775210220,24436.25,24436.25,24436.25,24436.25
1775210340,24435.75,24436,24432.75,24433
1775210400,24433,24433,24427,24430.75
1775210460,24430,24435,24428,24435
1775210520,24436,24436,24431.75,24434
1775210580,24434,24436.25,24434,24436.25
1775210640,24435.5,24435.5,24433,24433.25
1775210700,24435,24435,24432.75,24434.25
1775210760,24435,24437.75,24435,24437.75
1775210820,24436.5,24437,24430,24431.75
1775210880,24431.75,24431.75,24430,24431
1775210940,24430.75,24432,24430.75,24432
1775211000,24432.25,24432.75,24429.5,24431.25
1775211060,24430.25,24430.5,24429,24430.5
1775211120,24428.75,24431,24425.75,24429
1775211180,24430,24430.25,24418.75,24424.5
1775211240,24424.5,24429,24424,24426.75
1775211300,24428.5,24429,24425,24425.5
1775211360,24426,24426,24424.25,24424.25
1775211420,24425.75,24432,24425.75,24431.75
1775211480,24432,24436.25,24430.75,24433.25
1775211540,24431,24431,24428,24428
1775211600,24429.75,24430.25,24428.75,24430.25
1775211660,24432.5,24433.75,24431.75,24433.75
1775211720,24434.5,24436,24430.25,24432.5
1775211780,24433.5,24437,24433.5,24435.75
1775211840,24436,24436,24432,24432
1775211900,24432.75,24432.75,24429.75,24432.5
1775211960,24434.25,24436.25,24434.25,24434.25
1775212020,24433.5,24435.5,24432.75,24432.75
1775212080,24433.25,24433.25,24427,24428.5
1775212140,24428.25,24429,24424.75,24427.25
1775212200,24426.5,24430.25,24426.5,24428.25
1775212260,24427.5,24428,24422.75,24423.75
1775212320,24425,24425.25,24422.25,24425
1775212380,24425,24426.5,24421.75,24426.25
1775212440,24425.25,24427.75,24422.25,24427.5
1775212500,24427.75,24428.75,24426.25,24428.25
1775212560,24426.75,24426.75,24424.75,24425.5
1775212620,24426.25,24428.5,24426.25,24427
1775212680,24425.75,24426.5,24423.75,24424.5
1775212740,24425.25,24427.75,24424.5,24426.25
1775212800,24425.5,24428.75,24425.5,24428.75
1775212860,24429.25,24431.75,24427,24430.75
1775212920,24430.75,24434.5,24430.75,24433
1775212980,24432.75,24434,24429.25,24429.5
1775213040,24430.25,24430.25,24427.75,24429.5
1775213100,24429.75,24433.75,24429.75,24433.75
1775213160,24434.5,24435,24432.75,24433.5
1775213220,24435.25,24437,24432.5,24432.5
1775213280,24432.5,24433.25,24431.75,24432.25
1775213340,24431.25,24435,24431.25,24434.75
1775213400,24434,24435.5,24433.75,24435.5
1775213460,24436.5,24436.75,24435.25,24436.75
1775213520,24435.25,24435.25,24432.75,24433.75
1775213580,24433,24434.75,24433,24434.75
1775213640,24434.75,24436,24433.75,24435.75
1775213700,24435.5,24436.5,24435.25,24435.5
1775213760,24434.5,24434.5,24434.5,24434.5
1775213820,24434.75,24436,24434.25,24434.75
1775213880,24432.75,24434.75,24432,24433.5
1775213940,24434.5,24434.5,24431.25,24431.25
1775214000,24432.5,24433.25,24428.25,24428.75
1775214060,24427.75,24431,24427.25,24428.75
1775214120,24429.25,24429.5,24426.25,24427.25
1775214180,24427.75,24430,24425.5,24427.25
1775214240,24428,24428.5,24425.25,24426.5
1775214300,24425.75,24425.75,24418.75,24423.75
1775214360,24423,24423.75,24418,24419.5
1775214420,24418.75,24419.75,24407,24408.5
1775214480,24408,24411.75,24407,24410.5
1775214540,24410.5,24416.25,24410.5,24415
1775214600,24416.5,24422.25,24416.5,24417
1775214660,24418.5,24423.5,24417.5,24423
1775214720,24422.25,24424.25,24419.25,24424.25
1775214780,24424,24427.75,24421.5,24425.5
1775214840,24425.5,24425.5,24422,24423.5
1775214900,24421.75,24423,24418.75,24423
1775214960,24423.25,24432.25,24423.25,24429
1775215020,24427.75,24427.75,24423.75,24426
1775215080,24425.25,24431.5,24425.25,24430
1775215140,24430.5,24436.25,24429,24436.25
1775215200,24436.25,24441.25,24434.25,24439.75
1775215260,24439.75,24441.5,24438.25,24439.25
1775215320,24438.5,24440,24436.25,24436.5
1775215380,24437.25,24438,24432.5,24432.75
1775215440,24434.25,24438,24433.5,24433.5
1775215500,24432.75,24433.25,24430.25,24431.5
1775215560,24431,24432.75,24429,24432.75
1775215620,24432.25,24436.5,24432.25,24435.75
1775215680,24435,24440.75,24435,24439
1775215740,24438.75,24447,24438.75,24443.5
1775215800,24443.25,24444.75,24440.75,24442
1775215860,24442.75,24445.25,24440.5,24441.75
1775215920,24443.25,24447,24442.5,24445.5
1775215980,24445.75,24446.5,24445.25,24446.25
1775216040,24445.5,24447.5,24442.75,24444.5
1775216100,24443.75,24446,24443.25,24443.25
1775216160,24443.25,24445.25,24441.5,24442.25
1775216220,24443.75,24446,24443.75,24444
1775216280,24444.25,24449.25,24444.25,24448.75
1775216340,24449.5,24452.25,24447.5,24449.5
1775216400,24449.25,24450.25,24444.5,24445.75
1775216460,24444.75,24446.5,24442.75,24443.5
1775216520,24444.25,24444.25,24440.5,24443.5
1775216580,24443.5,24445,24442.25,24443.5
1775216640,24443,24443.5,24440.5,24441
1775216700,24442,24442,24439.75,24441.5
1775216760,24441,24442,24440.5,24440.75
1775216820,24439.75,24443.25,24439.75,24442
1775216880,24442,24443.5,24441.25,24441.25
1775216940,24441,24443,24440.75,24441.75
1775217000,24443,24443.5,24441.75,24442.75
1775217060,24442.25,24442.25,24439.25,24439.25
1775217120,24441.25,24443.25,24441.25,24442.5
1775217180,24443.25,24449,24443.25,24449
1775217240,24448.5,24448.5,24446.5,24446.5
1775217300,24445.75,24445.75,24440.75,24443.5
1775217360,24443.5,24446.25,24443.5,24444.25
1775217420,24443.5,24444.5,24443.5,24444.5
1775217480,24445,24446.5,24443.5,24445.25
1775217540,24445.5,24445.75,24443.25,24444
1775217600,24444,24448.5,24443.5,24447.75
1775217660,24446.5,24450.25,24443,24449.5
1775217720,24449.75,24459,24449.75,24457.25
1775217780,24457.75,24472.75,24456.75,24472.25
1775217840,24471,24472.5,24467.25,24471
1775217900,24470.25,24471.5,24465.5,24469.25
1775217960,24468,24470.75,24466,24468
1775218020,24467.25,24467.25,24457,24457
1775218080,24456.5,24460.25,24455.75,24457.75
1775218140,24456,24458.75,24453.75,24454.25
1775218200,24453.75,24454,24449.75,24450.5
1775218260,24449,24450.25,24444,24449
1775218320,24446,24452.25,24445.75,24450.5
1775218380,24449.5,24456,24449.5,24453.5
1775218440,24454.75,24456,24452.75,24453.25
1775218500,24453.25,24455.25,24445.75,24447.5
1775218560,24446.25,24446.25,24426.25,24428.25
1775218620,24425.5,24429,24422.75,24423.75
1775218680,24424,24427,24421.5,24425.25
1775218740,24425.75,24435,24425,24433.75
1775218800,24433.75,24437.75,24432.5,24435.25
1775218860,24435.75,24439,24434.5,24436
1775218920,24436,24439.25,24432.75,24434.5
1775218980,24437.75,24441.5,24431.25,24437.75
1775219040,24436.25,24444.5,24431.75,24441
1775219100,24441,24464.75,24441,24459.5
1775219160,24460,24460,24454.5,24454.5
1775219220,24451.25,24460.75,24449,24452
1775219280,24453,24459.75,24453,24455.25
1775219340,24457,24461.5,24453.5,24459
1775219400,24460.5,24538,24444.25,24505.25
1775219460,24504.5,24506,24473.75,24482
1775219520,24479.75,24497.75,24472.75,24485.5
1775219580,24481,24485.75,24468.5,24481.25
1775219640,24478.25,24478.25,24458.75,24458.75
1775219700,24459,24460.75,24439.75,24439.75
1775219760,24441.75,24457.25,24441.75,24453.25
1775219820,24453.75,24453.75,24428,24428
1775219880,24429.5,24436.25,24421,24436.25
1775219940,24433.75,24439.5,24430,24439.25
1775220000,24436.25,24444.25,24434,24441
1775220060,24440,24447.75,24438.25,24447.75
1775220120,24446.25,24447.75,24440.75,24445.25
1775220180,24446.5,24457,24446,24449.5
1775220240,24449.25,24459.5,24448.25,24456.25
1775220300,24456.75,24462.5,24453.25,24460.25
1775220360,24460.5,24463,24453.75,24456
1775220420,24454.75,24454.75,24442.5,24450.75
1775220480,24450.75,24452.5,24444.5,24444.75
1775220540,24443.25,24444.25,24431,24431
1775220600,24429.5,24430.25,24415.25,24419.75
1775220660,24417.75,24420.75,24413,24418.5
1775220720,24420.25,24426.75,24415.5,24423
1775220780,24423,24424.75,24413,24418
1775220840,24419.25,24422.25,24413.25,24419.5
1775220900,24417,24425.5,24412.25,24420.5
1775220960,24421.5,24427.5,24418.25,24423
1775221020,24423.25,24425.75,24414.75,24416.5
1775221080,24417,24420.25,24405.5,24406.5
1775221140,24408.75,24411.5,24406,24409.25
1775221200,24408.5,24411.75,24398.75,24405.25
1775221260,24405.25,24420,24400.75,24419.25
1775221320,24419.25,24422.5,24406,24415.75
1775221380,24417.5,24425.5,24416,24418
1775221440,24417.75,24422.25,24412,24415.5
1775221500,24417,24424.75,24417,24424.75
1775221560,24424.75,24430,24419.5,24425.25
1775221620,24423.75,24424.5,24416,24418
1775221680,24418.5,24422,24412.75,24417.25
1775221740,24415.5,24417.75,24413,24416.75
1775221800,24414,24415.5,24405.75,24407.5
1775221860,24409.25,24414,24406.5,24407
1775221920,24407.25,24421,24406.5,24421
1775221980,24422.75,24423.75,24416,24422
1775222040,24422.75,24429,24418,24422.5
1775426400,24386.25,24387,24322.75,24328
1775426460,24328.5,24349.75,24324,24340
1775426520,24340.75,24349.25,24327.75,24337.75
1775426580,24335.75,24342.25,24311.75,24327
1775426640,24327.75,24343.5,24325.25,24330
1775426700,24331.75,24331.75,24313.5,24320.75
1775426760,24324.25,24325.5,24297.5,24302.25
1775426820,24302.25,24318.75,24299.75,24305.75
1775426880,24307.25,24311,24289,24289.75
1775426940,24291.75,24298,24287,24296.25
1775427000,24296,24296.5,24277.5,24281.75
1775427060,24282.25,24302.5,24274.25,24276
1775427120,24276,24310.25,24274.75,24291.25
1775427180,24291.75,24307.5,24291.75,24305.75
1775427240,24306.25,24327.75,24304.5,24317.75
1775427300,24317.75,24319,24303.25,24311
1775427360,24311.25,24331.5,24310.75,24312
1775427420,24312,24327.75,24309.75,24321.75
1775427480,24320.5,24324.5,24311.25,24317.5
1775427540,24316.5,24321.5,24310.5,24316
1775427600,24317,24323,24311,24321.75
1775427660,24322,24333.75,24317.75,24323.5
1775427720,24325.25,24340,24325.25,24335
1775427780,24336.25,24358.75,24331.5,24341.25
1775427840,24340.25,24356.25,24338,24344
1775427900,24344,24350.75,24334.25,24341.75
1775427960,24342.25,24351.5,24332,24332.75
1775428020,24333.75,24347.5,24333.75,24344.75
1775428080,24345,24365.75,24344.5,24358.5
1775428140,24358.5,24360,24347.25,24356.25
1775428200,24354.5,24360.25,24340.75,24351.75
1775428260,24354.75,24370.75,24354.25,24355.75
1775428320,24356.75,24362,24352.25,24355
1775428380,24353.75,24354.5,24341,24341.5
1775428440,24341.5,24345,24335.75,24337
1775428500,24337.5,24341.75,24329,24331
1775428560,24331.25,24341.25,24330.75,24333.75
1775428620,24334,24337.5,24326.75,24330.25
1775428680,24329.25,24362.25,24328.75,24352.75
1775428740,24352.75,24373.75,24352.75,24365.25
1775428800,24367.5,24375.75,24359.25,24364.75
1775428860,24363,24368.25,24357.75,24367.25
1775428920,24368,24368,24351.5,24354.25
1775428980,24355,24359,24350.25,24354.25
1775429040,24354.5,24359,24349.25,24354
1775429100,24351.75,24358,24343.25,24356.25
1775429160,24355.75,24365.75,24353,24353
1775429220,24352.75,24353.75,24345.25,24348
1775429280,24348.5,24351.5,24338.75,24343.5
1775429340,24345,24357.25,24344.75,24356.25
1775429400,24357.25,24380,24357.25,24365.75
1775429460,24367.75,24379.75,24366,24367.5
1775429520,24367.75,24381.75,24365,24380.25
1775429580,24379.75,24380,24368.25,24371
1775429640,24370.25,24376,24368.25,24372
1775429700,24372.25,24382.25,24372.25,24379
1775429760,24378.25,24379.75,24370.75,24378
1775429820,24378,24383.25,24373,24378.75
1775429880,24379.75,24389.75,24376.25,24376.5
1775429940,24377,24384.25,24368.75,24372
1775430000,24372,24382.5,24359.25,24372.25
1775430060,24372,24378.5,24355.75,24358.5
1775430120,24359.75,24370,24346,24359
1775430180,24359.5,24370.25,24337.5,24359.25
1775430240,24360.25,24362,24333.75,24352.25
1775430300,24353.5,24371,24336.75,24363.75
1775430360,24365,24384.25,24359.5,24379.25
1775430420,24378,24387.25,24368.25,24371.75
1775430480,24372,24372.25,24355,24358.25
1775430540,24358.25,24360,24346.25,24349.75
1775430600,24351.25,24366,24340.5,24354.25
1775430660,24355,24366.25,24341.25,24352.25
1775430720,24351.5,24360,24337.5,24341
1775430780,24341.25,24354.25,24338.25,24347.75
1775430840,24347.75,24365,24344.25,24362
1775430900,24362.25,24371,24348.25,24368
1775430960,24368,24375.25,24359.75,24373.5
1775431020,24373.5,24376.5,24362.5,24375.75
1775431080,24376.25,24378.75,24365.5,24376.25
1775431140,24377.75,24378.75,24359.5,24370.5
1775431200,24371.25,24382.25,24370.25,24373.5
1775431260,24372.75,24374,24363,24368
1775431320,24367,24370.75,24364.75,24367.5
1775431380,24367,24370,24363.75,24363.75
1775431440,24363,24366.75,24362.75,24363.5
1775431500,24363.75,24367,24361,24363.25
1775431560,24367.25,24367.25,24362.5,24366
1775431620,24364,24365.5,24362,24363.75
1775431680,24362.25,24366.75,24361.5,24364.25
1775431740,24364,24364.75,24362.25,24363.25
1775431800,24363.5,24371,24363.25,24371
1775431860,24371.5,24376,24365.25,24370.5
1775431920,24370.75,24378.75,24370.75,24374.75
1775431980,24373.75,24374,24367.75,24371.75
1775432040,24371,24373.25,24365,24369.25
1775432100,24370.75,24372,24369.5,24370.5
1775432160,24368.25,24371,24367,24371
1775432220,24371.75,24372.75,24366.75,24366.75
1775432280,24367.75,24368.75,24366.75,24368
1775432340,24366,24368,24365,24367.75
1775432400,24368.25,24372.25,24368.25,24368.25
1775432460,24368.75,24371.25,24367,24367.75
1775432520,24367,24367.75,24365,24367.75
1775432580,24366.25,24367.75,24362.5,24364.25
1775432640,24365.75,24365.75,24361.25,24362.75
1775432700,24362.25,24369.5,24362.25,24366
1775432760,24365.75,24370.5,24364.5,24369.5
1775432820,24368.25,24369.75,24365,24367.75
1775432880,24366,24368.75,24364.5,24365.25
1775432940,24364.75,24365.25,24361,24362.75
1775433000,24363.5,24373.75,24363,24369.75
1775433060,24369.5,24371,24364.75,24365.75
1775433120,24366.75,24370.75,24365.25,24366.75
1775433180,24364.75,24369.5,24364.5,24368
1775433240,24368.5,24380,24368.5,24371
1775433300,24372.5,24376.25,24370.5,24372.75
1775433360,24371.25,24381.75,24371.25,24381.75
1775433420,24379.75,24381.75,24377.75,24379.75
1775433480,24379.5,24383.75,24375.5,24381.25
1775433540,24382,24385.25,24376.75,24384.5
1775433600,24384.25,24428.75,24380.5,24422.75
1775433660,24423.25,24450.5,24420,24445.75
1775433720,24446.25,24446.25,24428.75,24438.5
1775433780,24439.75,24446.5,24435.75,24442.5
1775433840,24440.75,24448.75,24440.25,24448.75
1775433900,24449.75,24457.75,24438.75,24447.75
1775433960,24445.5,24452.75,24439.75,24449
1775434020,24450.5,24454.75,24445.25,24450
1775434080,24449.75,24457.5,24449.25,24453
1775434140,24453.5,24460.25,24451.5,24455.25
1775434200,24454.5,24454.5,24444.25,24445.25
1775434260,24444.25,24452.25,24443.5,24449
1775434320,24447.5,24466.25,24447.5,24459.75
1775434380,24458.5,24462.75,24452.5,24454
1775434440,24454.25,24460.5,24452,24458.5
1775434500,24458.5,24465.25,24456,24460.5
1775434560,24462,24462.75,24450,24453
1775434620,24451.75,24457.5,24448.5,24452
1775434680,24453.5,24457.25,24446.75,24454
1775434740,24453.75,24455.5,24450,24454.25
1775434800,24453.25,24459.5,24452.5,24455.25
1775434860,24456.25,24457.75,24450,24453.75
1775434920,24451.75,24460.5,24451.25,24457.5
1775434980,24460.25,24497,24459,24486
1775435040,24485.75,24485.75,24472.5,24477.75
1775435100,24478,24481.5,24468.75,24474.5
1775435160,24472.75,24480.25,24472.75,24477.25
1775435220,24475,24485.75,24473.25,24475.75
1775435280,24477.25,24477.25,24469,24469
1775435340,24469.25,24474,24463.25,24464.25
1775435400,24465.25,24472.75,24465.25,24470.5
1775435460,24469.75,24474.75,24469.5,24472.75
1775435520,24472,24480.75,24471.25,24475.5
1775435580,24475.5,24480.75,24471.75,24472.75
1775435640,24471.5,24478,24470.5,24475.5
1775435700,24474.5,24480.5,24474.25,24479.25
1775435760,24480,24485.75,24476.75,24485.75
