time,open,high,low,close
1780913040,29506.75,29511.25,29499.25,29505
1780913100,29508.25,29515.25,29503.75,29507.25
1780913160,29506.25,29522.5,29506.25,29520
1780913220,29519,29523.5,29516,29523.5
1780913280,29523.5,29527,29520.75,29523.25
1780913340,29522.75,29527.25,29512.75,29515.75
1780913400,29514.5,29522.5,29512.75,29519.5
1780913460,29518.75,29520.25,29515.75,29518.25
1780913520,29517.75,29525.5,29514.5,29521.5
1780913580,29522.5,29524.75,29514.75,29514.75
1780913640,29515.25,29515.25,29507.5,29514.5
1780913700,29515.75,29516.75,29509.75,29509.75
1780913760,29510,29520,29499.75,29499.75
1780913820,29500.75,29502,29492.75,29495.5
1780913880,29495,29499.75,29494.25,29494.75
1780913940,29494,29499.75,29484.75,29485.25
1780914000,29484.25,29491,29479.25,29489.75
1780914060,29489.75,29494,29487.5,29489.5
1780914120,29489.25,29491.75,29467.75,29474.5
1780914180,29473,29478,29471.5,29476.5
1780914240,29478.75,29486.75,29476,29481
1780914300,29481.5,29488.5,29473,29478
1780914360,29478.5,29481.25,29472.25,29477.75
1780914420,29476.75,29478,29470.5,29472.75
1780914480,29472.25,29478.75,29469.75,29475.5
1780914540,29474.75,29492,29474.75,29486.75
1780914600,29485,29489.25,29481.5,29484.5
1780914660,29484.75,29488,29482.25,29486.75
1780914720,29487.25,29487.5,29482.25,29482.25
1780914780,29482,29504,29482,29499.75
1780914840,29499,29566.25,29496.25,29545
1780914900,29547.75,29549,29528.5,29532.75
1780914960,29533,29549.25,29527.25,29541.25
1780915020,29541.25,29552.25,29533.25,29535.25
1780915080,29534.25,29539.75,29526.25,29538.75
1780915140,29537.5,29539.5,29528,29531
1780915200,29529.5,29538.75,29527.5,29537.5
1780915260,29537.5,29542.75,29534.75,29538.75
1780915320,29541,29541.5,29531.75,29535.75
1780915380,29535.75,29547,29535.25,29547
1780915440,29545.25,29546.75,29537.25,29539.25
1780915500,29539,29544.25,29531.5,29534
1780915560,29535.25,29538.25,29526,29527.75
1780915620,29528.75,29530.5,29519.75,29523
1780915680,29522.5,29534.75,29522.5,29532
1780915740,29534.25,29536.25,29528.75,29530.25
1780915800,29529.75,29530,29524.5,29527.75
1780915860,29527.25,29533.5,29515.75,29532.25
1780915920,29531.75,29541.75,29531.5,29541.75
1780915980,29542,29548.75,29539.5,29543.75
1780916040,29542,29545.25,29541.5,29542.75
1780916100,29543.75,29546,29534,29540.5
1780916160,29540.5,29542,29522.5,29524.5
1780916220,29524.25,29532.25,29522.75,29530.5
1780916280,29530,29539.5,29529.75,29539
1780916340,29539.25,29543,29531.5,29533.5
1780916400,29534.25,29535,29511.5,29516
1780916460,29514.75,29518.25,29504.75,29509
1780916520,29508,29516.25,29506.75,29512.25
1780916580,29511.5,29521.75,29511.25,29520.75
1780916640,29520.25,29532.75,29517.75,29531
1780916700,29531.5,29537,29524,29527.5
1780916760,29528.5,29531.25,29518,29521.75
1780916820,29521.25,29543.75,29521.25,29543.5
1780916880,29543.75,29552.75,29541.5,29550.25
1780916940,29551.5,29561.5,29548,29561.5
1780917000,29560.75,29623.75,29558,29622.75
1780917060,29621.5,29627.25,29601,29611
1780917120,29610.5,29625.5,29605.5,29622.25
1780917180,29620.75,29632.75,29611.75,29619.75
1780917240,29618.5,29658.25,29617.75,29654
1780917300,29654,29678.5,29650.5,29665.25
1780917360,29663,29664,29640.75,29644.75
1780917420,29645.25,29650.25,29636.5,29638
1780917480,29638.25,29659.25,29633,29656
1780917540,29656,29671.75,29645.25,29668.25
1780917600,29669.5,29675.5,29659.5,29674
1780917660,29673.75,29699.5,29668.75,29698.25
1780917720,29696.75,29701.25,29690.75,29691.75
1780917780,29690.75,29693,29677.75,29680.5
1780917840,29681.5,29683,29665.5,29667.75
1780917900,29669,29675.75,29664.25,29671.75
1780917960,29670.75,29687.75,29667.5,29680
1780918020,29679.5,29685,29676,29684.75
1780918080,29684.25,29689.25,29675.25,29689.25
1780918140,29688,29702.75,29685.5,29700.5
1780918200,29702,29715.5,29701.25,29712.25
1780918260,29712.75,29725,29710.25,29721.75
1780918320,29721.5,29721.75,29708.75,29710
1780918380,29710.25,29718,29705,29708.25
1780918440,29708,29714.25,29703.75,29711
1780918500,29712,29719.25,29706.5,29719
1780918560,29719.25,29720.5,29706,29711.75
1780918620,29712.25,29727.75,29712.25,29725.5
1780918680,29726,29726.75,29721.75,29722.75
1780918740,29721.5,29729,29718.5,29724
1780918800,29724.75,29728.75,29720,29727.5
1780918860,29728.75,29730.5,29710,29715
1780918920,29715,29728.75,29714.5,29726.75
1780918980,29726.25,29729,29713.5,29715.5
1780919040,29715,29715,29701.25,29703.5
1780919100,29702.75,29712.25,29697.75,29698.5
1780919160,29698.75,29702,29684,29685.75
1780919220,29685,29685.75,29663,29674
1780919280,29673.75,29680.75,29668,29674.75
1780919340,29674.5,29684.25,29671,29678.75
1780919400,29680.5,29688,29677.5,29685
1780919460,29684.75,29685,29676.5,29678.25
1780919520,29678.5,29682.25,29670.75,29677
1780919580,29676,29677,29669.75,29675.25
1780919640,29674.75,29676,29668.25,29670.25
1780919700,29669.25,29674.5,29664.25,29673.25
1780919760,29674,29686.75,29673.25,29684.5
1780919820,29684.5,29685.25,29675.25,29682
1780919880,29682.5,29687.25,29674.75,29675.25
1780919940,29674.75,29675.5,29664.75,29667.75
1780920000,29667.5,29692.75,29665.75,29691.5
1780920060,29692.25,29696,29657.5,29666.75
1780920120,29668,29683.75,29663.25,29678.5
1780920180,29679.25,29686.25,29667.5,29671.25
1780920240,29670.5,29681.25,29668.25,29679.75
1780920300,29680,29692.5,29670.5,29676
1780920360,29675,29690.25,29671.75,29685.5
1780920420,29684.25,29685.5,29675.5,29682.25
1780920480,29682.25,29698.75,29681.75,29694.25
1780920540,29693.75,29708.25,29692.5,29707
1780920600,29706.75,29709.25,29693.25,29696.25
1780920660,29697,29703.5,29681.25,29702
1780920720,29703,29705.75,29694.5,29697.75
1780920780,29697.5,29703.25,29689.25,29699.75
1780920840,29698.75,29708,29698.5,29706.75
1780920900,29705.5,29708.25,29697,29697
1780920960,29698,29705.5,29694.75,29701.5
1780921020,29700.75,29710.25,29698.5,29700.5
1780921080,29700.5,29711,29699.5,29704.75
1780921140,29706,29715.5,29706,29710.75
1780921200,29710.25,29721.75,29705.25,29721.5
1780921260,29721.75,29732.5,29715.75,29723.75
1780921320,29724.75,29726.75,29718,29721.25
1780921380,29721,29726,29707.5,29719.5
1780921440,29719.75,29730.75,29718.75,29730
1780921500,29730.75,29737.5,29730.25,29734
1780921560,29734.5,29739.25,29732.5,29735.25
1780921620,29734.75,29747.5,29733.25,29744.25
1780921680,29745.25,29749.75,29739.5,29742.25
1780921740,29741,29750.5,29741,29750.5
1780921800,29749,29759.75,29748.75,29758.75
1780921860,29759.25,29769.25,29758.25,29768.75
1780921920,29768.5,29777.75,29766.75,29773
1780921980,29773,29780.5,29767.75,29767.75
1780922040,29767.75,29772,29755.75,29759.75
1780922100,29759,29765.75,29753.5,29764.5
1780922160,29764,29771,29761.5,29770.75
1780922220,29770.75,29777,29769.5,29772
1780922280,29772.75,29775.75,29766.5,29774.25
1780922340,29774.5,29779.75,29757,29763
1780922400,29762.5,29775.5,29761.5,29768.25
1780922460,29769.25,29772.25,29760,29760.75
1780922520,29760.5,29803.25,29757.75,29788
1780922580,29788.25,29798.25,29784.25,29788.5
1780922640,29788.25,29791.25,29780.75,29786.25
1780922700,29787,29788.5,29775.75,29780.25
1780922760,29778.75,29783.25,29771.75,29775.5
1780922820,29773.25,29775.75,29767,29773
1780922880,29772.5,29778.25,29769,29774.75
1780922940,29774.75,29782,29772.75,29781
1780923000,29781.75,29785.25,29764,29764.75
1780923060,29764.75,29767.75,29755.5,29759.25
1780923120,29758.25,29766.75,29755,29759.5
1780923180,29759.5,29768,29757.75,29766.5
1780923240,29766.5,29781,29765.5,29775.5
1780923300,29776.5,29777.5,29771,29777
1780923360,29777.25,29777.25,29770.25,29772.5
1780923420,29772,29775,29763.5,29767.75
1780923480,29767,29777.5,29763.5,29777.5
1780923540,29777.75,29781.75,29772.75,29778.75
1780923600,29777.25,29811.25,29776.75,29797
1780923660,29797.75,29806.25,29796.75,29800
1780923720,29800.5,29816.25,29799.25,29807.75
1780923780,29809.75,29828.25,29805.75,29824.25
1780923840,29823.25,29824.5,29814.5,29823
1780923900,29823,29828,29814,29819.25
1780923960,29819.5,29830.25,29814.25,29828
1780924020,29828.75,29837.5,29825,29830.25
1780924080,29832,29852.75,29828.5,29852.75
1780924140,29852.75,29864.5,29852.75,29859.25
1780924200,29859.75,29866.5,29848,29849.25
1780924260,29849.5,29857.75,29845.25,29856.75
1780924320,29856.5,29862.75,29849.5,29859.75
1780924380,29860.5,29873.75,29860.5,29871.75
1780924440,29871.75,29874.25,29865.75,29867.5
1780924500,29867.5,29880,29861,29861
1780924560,29861.5,29866.5,29858,29861.5
1780924620,29862,29866.5,29855.75,29861.5
1780924680,29861,29865,29851.75,29858.5
1780924740,29858.5,29859,29845.75,29857.25
1780924800,29857.25,29864.25,29852.75,29861.75
1780924860,29860.75,29877.75,29860.25,29866.5
1780924920,29867.25,29897,29867.25,29889.5
1780924980,29889.75,29890.5,29868.5,29870.75
1780925040,29870.25,29871.25,29862,29867.75
1780925100,29868,29878.25,29862.5,29867.5
1780925160,29868,29869.5,29853.75,29855
1780925220,29854.75,29860.25,29839.25,29842.5
1780925280,29843,29851.75,29825.75,29828.25
1780925340,29827.5,29829.75,29816.25,29818.5
1780925400,29818.75,29862,29793.75,29859.75
1780925460,29859.5,29876.75,29799.25,29814.75
1780925520,29813.25,29824.25,29790,29800.25
1780925580,29801.25,29803.25,29730.75,29734.5
1780925640,29734.25,29748,29704.75,29710.25
1780925700,29711,29757.5,29690.25,29745
1780925760,29746,29763.75,29730.75,29736.5
1780925820,29736.5,29754,29721.5,29735.5
1780925880,29736.75,29792.25,29733.25,29755.75
1780925940,29755.25,29765.25,29716.5,29718.75
1780926000,29719.75,29753,29716.5,29751.75
1780926060,29751.5,29767.25,29730,29760.5
1780926120,29761,29816,29747.75,29815
1780926180,29815,29848.75,29803,29810.75
1780926240,29810.5,29823.25,29775.75,29808.25
1780926300,29808.75,29814.25,29786.75,29814.25
1780926360,29814,29846.75,29804.5,29834
1780926420,29833.25,29833.25,29784.75,29792.5
1780926480,29793.5,29807.75,29736.5,29746.25
1780926540,29745.5,29778,29737.75,29769
1780926600,29768.75,29775.5,29727,29735.25
1780926660,29735.25,29794.25,29732.75,29770.75
1780926720,29770.25,29801.5,29758.75,29795
1780926780,29794.25,29831,29791.75,29830.5
1780926840,29830,29841.25,29787.5,29794.25
1780926900,29795,29796.5,29741.5,29744.25
1780926960,29745.75,29757.75,29728.75,29750.75
1780927020,29749.5,29750.75,29667,29672
1780927080,29671.25,29677.75,29633.75,29662
1780927140,29661.5,29685.5,29641.5,29642.5
1780927200,29643,29660.75,29624.25,29658.75
1780927260,29660.25,29701.75,29657.5,29693.25
1780927320,29695.25,29720.75,29679.5,29683.5
1780927380,29684.25,29724.75,29668.75,29684.5
1780927440,29685.5,29687.5,29653.5,29655
1780927500,29655,29664,29641.25,29661.25
1780927560,29661.5,29734.25,29656.25,29721
1780927620,29722.5,29729.75,29691.75,29710.25
1780927680,29711.5,29729.25,29684,29721.75
1780927740,29722.75,29759.25,29716,29747.75
1780927800,29748,29758,29713.75,29720.5
1780927860,29720.25,29760.25,29716.25,29752.5
1780927920,29751.25,29752.5,29712.25,29727.75
1780927980,29728.5,29754.5,29705.5,29744
1780928040,29746.75,29764.5,29720,29734.25
1780928100,29733.75,29736,29677.5,29690.25
1780928160,29691,29706.5,29669.25,29677.75
1780928220,29678.5,29714.75,29667.5,29709
1780928280,29708,29727,29689.75,29694.75
1780928340,29695.75,29712,29680.75,29710.75
1780928400,29709.5,29736.5,29694.25,29704.5
1780928460,29703.75,29719,29678.75,29710
1780928520,29710.25,29716.25,29686,29708.25
1780928580,29708.75,29761.5,29703.5,29756.5
1780928640,29756.5,29773.25,29737,29758.5
1780928700,29758.5,29785.5,29748.25,29779.75
1780928760,29777.5,29810,29775,29802.25
1780928820,29801.5,29823.75,29800.25,29815.75
1780928880,29815.5,29817.25,29773.25,29798.5
1780928940,29798.5,29814.75,29792.25,29810
1780929000,29809.75,29833.25,29797.25,29825.75
1780929060,29825.5,29832,29807,29816
1780929120,29815.25,29836.5,29807.5,29816.75
1780929180,29818.75,29828.75,29810.25,29815.5
1780929240,29815.25,29843.25,29815,29841
1780929300,29841.5,29869.75,29830.25,29866
1780929360,29865.25,29896.5,29847.25,29888.25
1780929420,29887.5,29887.5,29858.25,29874.5
1780929480,29874.75,29876.75,29861,29868.75
1780929540,29868.75,29891.5,29852.25,29879
1780929600,29879,29894.75,29874.25,29883.75
1780929660,29884,29888.5,29853.75,29860.5
1780929720,29860,29865,29823.25,29837.75
1780929780,29838,29843.25,29820.5,29826.75
1780929840,29827.75,29853.5,29825,29842.5
1780929900,29842,29887.75,29841.75,29886.5
1780929960,29887.5,29922.75,29881.25,29922.5
1780930020,29922.5,29942.5,29915,29926
1780930080,29926.25,29927.5,29907.5,29918
1780930140,29918.25,29927.5,29902.25,29903.5
1780930200,29903.75,29915.75,29893.25,29906.5
1780930260,29906.25,29931,29899.5,29931
1780930320,29930.5,29954.25,29926.75,29949.75
1780930380,29949.25,29949.25,29934.5,29944.75
1780930440,29944,29948,29923.75,29933.25
1780930500,29932.75,29937.25,29918.5,29927
1780930560,29927.75,29937,29905.75,29934.5
1780930620,29934,29962,29933.75,29952.5
1780930680,29952.5,29967.75,29951.75,29965.75
1780930740,29966.25,29973.75,29958.75,29969.25
1780930800,29969.25,29973.75,29958,29967.75
1780930860,29967,29987.25,29964.25,29978.75
1780930920,29978.75,29992,29970.5,29991.5
1780930980,29990.75,29999.5,29984.75,29987.75
1780931040,29987.5,29992.75,29982.5,29988.25
1780931100,29987.75,30004.5,29982.75,29998.25
1780931160,29998,30017.75,29997.5,30011.75
1780931220,30012,30015.5,29997.5,30005.5
1780931280,30005,30018.75,30002,30011
1780931340,30010.75,30018.75,30000.5,30018
1780931400,30018.25,30021.25,30009,30017.5
1780931460,30017.75,30023.5,30010.25,30014.25
1780931520,30013.25,30026.75,30011.75,30022.75
1780931580,30022,30026.25,30012,30019.5
1780931640,30019.75,30020.75,30003,30008
1780931700,30009,30027.5,30008.75,30019
1780931760,30019.25,30027.25,30014.5,30020.75
1780931820,30021,30023,30008.25,30010
1780931880,30008.25,30022.75,29995.75,30018.75
1780931940,30019.25,30032.75,30017.25,30024.5
1780932000,30025.25,30035.75,30019.25,30022
1780932060,30022.25,30022.75,29998.75,30001.75
1780932120,30001.75,30010.25,29983.25,29992
1780932180,29991.25,30006.5,29982.75,30005.75
1780932240,30004.75,30025.75,30004.25,30018
1780932300,30016.25,30017.5,29982,29984
1780932360,29984,29989.75,29955.75,29958
1780932420,29956.75,29964.25,29947.25,29955
1780932480,29955.5,29967.25,29949.75,29955
1780932540,29955,29960.5,29916,29922.75
1780932600,29923,29930.5,29872.75,29879.5
1780932660,29879,29903.5,29879,29884.5
1780932720,29885.75,29895,29862.75,29872.5
1780932780,29871.5,29877,29858.25,29861
1780932840,29860.75,29878.75,29851.75,29867
1780932900,29867.75,29885,29861.75,29875
1780932960,29874.5,29891.75,29862.5,29887
1780933020,29886.25,29913.5,29878.25,29909.75
1780933080,29910.5,29939.75,29905,29938.75
1780933140,29939.25,29954,29933.25,29946.75
1780933200,29946.5,29968.75,29944.5,29956.75
1780933260,29956,29958,29942.5,29957.25
1780933320,29956.25,29958.75,29928,29941.25
1780933380,29941.25,29960,29939.75,29950.75
1780933440,29951.25,29978,29950.25,29978
1780933500,29978,29986.75,29969.25,29979.25
1780933560,29980.25,29996,29978,29991.5
1780933620,29990.75,30003.5,29985.75,29988.75
1780933680,29988.75,29988.75,29949,29954.25
1780933740,29954,29959.25,29935.5,29940.25
1780933800,29939.5,29964.75,29939.25,29960.25
1780933860,29959.75,29979.5,29958.25,29972.75
1780933920,29972.25,29983.5,29969.25,29983
1780933980,29982.25,29985.5,29964.5,29967.75
1780934040,29966,29966.25,29939.25,29948.25
1780934100,29947.25,29947.5,29913,29919
1780934160,29918.75,29929,29902.5,29913.25
1780934220,29913.25,29920.5,29905,29906.75
1780934280,29906.75,29916.75,29891,29893
1780934340,29893.25,29904.75,29887,29902.75
1780934400,29903,29909.75,29885.5,29889
1780934460,29889,29901.25,29873,29898.25
1780934520,29897,29921.25,29892.75,29918
1780934580,29918,29942.25,29912,29932.75
1780934640,29932.5,29941.75,29917.75,29924.75
1780934700,29924.25,29928.75,29906.25,29920.5
1780934760,29920.75,29940.75,29918.25,29933.5
1780934820,29933.5,29936.25,29914,29926
1780934880,29926,29932.25,29907,29914.5
1780934940,29913.25,29918.75,29897.75,29909.25
1780935000,29909.25,29909.25,29888.5,29894.25
1780935060,29892.25,29925,29891.5,29924.5
1780935120,29924,29944,29922.75,29942.75
1780935180,29941.25,29942.25,29926.5,29932.75
1780935240,29933.25,29936.5,29922.5,29928
1780935300,29929.5,29957.5,29926,29951.75
1780935360,29950.5,29963.25,29946,29960
1780935420,29960,29960.5,29943.5,29954
1780935480,29954,29972.5,29952.75,29957.25
1780935540,29957,29972,29952.75,29972
1780935600,29971.5,29983.5,29962.75,29983.5
1780935660,29982.5,29985,29971,29973.75
1780935720,29973.75,29974,29953.75,29960.5
1780935780,29960,29961.25,29924.75,29930.75
1780935840,29930.25,29938.75,29918.25,29928
1780935900,29928.25,29945,29925.75,29936.25
1780935960,29936,29951.5,29936,29940.75
1780936020,29941.75,29943.75,29921.25,29924.5
1780936080,29924,29925.75,29894,29894.5
1780936140,29895.25,29899.5,29874.25,29877.5
1780936200,29880.25,29900,29879.25,29898
1780936260,29896.75,29909.5,29894.75,29905.75
1780936320,29904,29904,29879.5,29894.25
1780936380,29893.75,29904,29874.75,29875
1780936440,29874.75,29880,29866.25,29871
1780936500,29870.75,29891.75,29867.75,29882.25
1780936560,29883,29897.5,29870.5,29883.5
1780936620,29882.75,29886,29863.5,29864.25
1780936680,29865,29868.25,29848.25,29850.5
1780936740,29851.25,29866.75,29849.75,29854.75
1780936800,29853.75,29876.75,29846.75,29875.5
1780936860,29874.5,29888.75,29872,29882.25
1780936920,29882,29884.75,29861.75,29867.5
1780936980,29867.25,29869,29853.5,29855.5
1780937040,29855.25,29881.25,29853.5,29879.25
1780937100,29879.25,29893.5,29871.25,29881.5
1780937160,29881.5,29890,29872.75,29887.25
1780937220,29887.25,29916,29886.25,29914.5
1780937280,29914,29923.25,29906,29910
1780937340,29910.5,29915.5,29898.25,29899.5
1780937400,29900,29912.5,29890.75,29895.25
1780937460,29895.5,29908.5,29884.75,29906.25
1780937520,29904.5,29910.25,29896.25,29901.25
1780937580,29901.5,29907.25,29896.25,29900.25
1780937640,29901,29912.25,29892.75,29898
1780937700,29898.75,29900.5,29876.75,29886.5
1780937760,29887.25,29899,29886.25,29898.25
1780937820,29898.75,29904.5,29880,29881.25
1780937880,29882.25,29886,29870,29873.5
1780937940,29873.75,29883,29871,29873.25
1780938000,29873.5,29877,29839,29844.25
1780938060,29844.25,29849.75,29826.5,29832
1780938120,29832.25,29838.25,29800.75,29800.75
1780938180,29800,29815.75,29791.25,29792.75
1780938240,29793.25,29816.75,29785,29810.5
1780938300,29810.5,29831.5,29800.75,29822.25
1780938360,29820.75,29831.25,29811.75,29827.75
1780938420,29828.25,29846.5,29827.5,29835.25
1780938480,29835,29850.25,29831.25,29846
1780938540,29846,29846,29811.75,29817.75
1780938600,29816.25,29822.25,29794.75,29805.5
1780938660,29804.75,29804.75,29786.25,29792.25
1780938720,29793,29798,29778,29792.5
1780938780,29793.5,29815.75,29792.25,29812.75
1780938840,29812.25,29825.25,29809.5,29824.5
1780938900,29823.75,29834.75,29805.25,29805.5
1780938960,29805.25,29827,29804.5,29825.75
1780939020,29825.25,29838,29820.5,29820.75
1780939080,29821,29822.75,29784.75,29790.5
1780939140,29790.25,29801.25,29790.25,29797.25
